[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['06-12-2023 14:22:46', '40.8433', '34.6464', '6.96', 'ML', '1.9', 'Dodurga (Çorum)', '611958']
['06-12-2023 14:11:16', '38.8422', '37.3553', '7', 'ML', '1.4', 'Gürün (Sivas)', '611955']
['06-12-2023 13:52:26', '38.3592', '27.2192', '9.55', 'ML', '2.4', 'Buca (İzmir)', '611956']
['06-12-2023 13:46:45', '37.9372', '28.7869', '7', 'ML', '1.0', 'Sarayköy (Denizli)', '611957']
['06-12-2023 13:38:16', '40.4131', '28.8525', '7.03', 'ML', '1.6', 'Marmara Denizi - Gemlik Körfezi - [03.58 km] Mudanya (Bursa)', '611949']
['06-12-2023 13:35:54', '37.4517', '36.9678', '7.53', 'ML', '1.1', 'Dulkadiroğlu (Kahramanmaraş)', '611952']
['06-12-2023 13:33:16', '38.3281', '37.2514', '12.07', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611950']
['06-12-2023 13:25:10', '40.4453', '28.8361', '7', 'ML', '1.5', 'Marmara Denizi - Gemlik Körfezi - [06.79 km] Mudanya (Bursa)', '611954']
['06-12-2023 13:24:52', '38.1008', '37.4536', '5.99', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611953']
['06-12-2023 13:01:44', '40.4097', '28.8186', '7', 'ML', '3.1', 'Marmara Denizi - Gemlik Körfezi - [02.89 km] Mudanya (Bursa)', '611944']
['06-12-2023 12:48:01', '39.6328', '29.4389', '6.96', 'ML', '1.5', 'Tavşanlı (Kütahya)', '611951']
['06-12-2023 12:44:27', '39.6356', '29.325', '7', 'ML', '1.1', 'Tavşanlı (Kütahya)', '611943']
['06-12-2023 12:38:04', '38.0433', '38.2672', '7', 'ML', '1.0', 'Çelikhan (Adıyaman)', '611941']
['06-12-2023 12:36:37', '36.8881', '38.3053', '7', 'ML', '1.2', 'Ayn el-Arab, Halep (Suriye) - [02.98 km] Suruç (Şanlıurfa)', '611942']
['06-12-2023 12:27:17', '38.6333', '37.2728', '6.24', 'ML', '2.3', 'Gürün (Sivas)', '611947']
['06-12-2023 12:16:20', '38.0792', '37.2406', '6.72', 'ML', '1.3', 'Elbistan (Kahramanmaraş)', '611948']
['06-12-2023 12:13:51', '41.2336', '41.5675', '7', 'ML', '1.2', 'Murgul (Artvin)', '611937']
['06-12-2023 12:13:24', '38.4681', '28.4644', '9.17', 'ML', '1.2', 'Alaşehir (Manisa)', '611934']
['06-12-2023 12:13:10', '38.16', '38.5361', '7', 'ML', '1.5', 'Battalgazi (Malatya)', '611936']
['06-12-2023 12:06:06', '38.1642', '38.5261', '7.05', 'ML', '1.8', 'Battalgazi (Malatya)', '611933']
[]
['06-12-2023 12:00:11', '38.1089', '38.4047', '15.42', 'ML', '1.5', 'Çelikhan (Adıyaman)', '611935']
['06-12-2023 11:53:20', '37.7906', '36.3128', '7.01', 'ML', '1.9', 'Andırın (Kahramanmaraş)', '611946']
['06-12-2023 11:48:04', '40.8144', '34.6183', '7.03', 'ML', '1.7', 'Oğuzlar (Çorum)', '611945']
['06-12-2023 11:39:38', '38.2153', '38.0792', '7', 'ML', '1.1', 'Yeşilyurt (Malatya)', '611932']
['06-12-2023 11:32:25', '38.3247', '37.5683', '7.01', 'ML', '1.5', 'Elbistan (Kahramanmaraş)', '611931']
['06-12-2023 11:21:23', '38.1156', '38.5556', '7', 'ML', '1.0', 'Sincik (Adıyaman)', '611940']
['06-12-2023 11:18:01', '38.2503', '38.1428', '7', 'ML', '2.0', 'Yeşilyurt (Malatya)', '611939']
['06-12-2023 11:11:49', '37.8689', '37.8711', '8.87', 'ML', '1.9', 'Gölbaşı (Adıyaman)', '611930']
['06-12-2023 10:53:19', '37.8219', '37.885', '5.87', 'ML', '1.4', 'Tut (Adıyaman)', '611938']
['06-12-2023 10:16:55', '38.3289', '37.2561', '9.96', 'ML', '2.4', 'Elbistan (Kahramanmaraş)', '611928']
['06-12-2023 10:16:03', '37.1344', '37.1869', '7', 'ML', '1.3', 'Şehitkamil (Gaziantep)', '611929']
['06-12-2023 10:13:06', '38.5053', '31.8233', '7', 'ML', '1.1', 'Yunak (Konya)', '611926']
['06-12-2023 10:12:10', '38.2436', '38.075', '7', 'ML', '1.3', 'Yeşilyurt (Malatya)', '611927']
['06-12-2023 09:44:09', '40.4533', '28.8014', '7', 'ML', '1.5', 'Marmara Denizi - Gemlik Körfezi - [06.92 km] Mudanya (Bursa)', '611925']
['06-12-2023 09:41:45', '38.3511', '37.2722', '6.4', 'ML', '3.1', 'Elbistan (Kahramanmaraş)', '611920']
['06-12-2023 09:30:56', '38.3392', '37.2828', '7', 'ML', '2.4', 'Elbistan (Kahramanmaraş)', '611924']
['06-12-2023 09:21:19', '38.0664', '37.3372', '7', 'ML', '1.6', 'Nurhak (Kahramanmaraş)', '611923']
['06-12-2023 09:19:03', '38.055', '37.2481', '7.01', 'ML', '1.7', 'Ekinözü (Kahramanmaraş)', '611922']
['06-12-2023 09:18:39', '38.2667', '38.6508', '7', 'ML', '1.5', 'Pütürge (Malatya)', '611921']
['06-12-2023 09:13:11', '38.1214', '38.6503', '15.9', 'ML', '1.5', 'Pütürge (Malatya)', '611916']
[]
['06-12-2023 09:03:08', '37.1581', '36.9447', '7.03', 'ML', '1.9', 'Nurdağı (Gaziantep)', '611914']
['06-12-2023 08:59:10', '36.8422', '33.8317', '7', 'ML', '1.5', 'Silifke (Mersin)', '611915']
['06-12-2023 08:58:35', '38.1172', '38.5264', '7', 'ML', '2.5', 'Sincik (Adıyaman)', '611919']
['06-12-2023 08:56:11', '38.3272', '37.2769', '7', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611917']
['06-12-2023 08:47:18', '37.9033', '36.1106', '11.75', 'ML', '1.5', 'Saimbeyli (Adana)', '611918']
['06-12-2023 08:45:31', '40.4703', '30.2514', '7', 'ML', '2.3', 'Geyve (Sakarya)', '611913']
['06-12-2023 08:23:33', '38.3503', '37.2706', '7.03', 'ML', '2.9', 'Elbistan (Kahramanmaraş)', '611912']
['06-12-2023 08:11:00', '38.3492', '37.2619', '8.66', 'ML', '3.4', 'Elbistan (Kahramanmaraş)', '611911']
['06-12-2023 07:28:55', '40.8431', '34.6456', '7', 'ML', '2.9', 'Dodurga (Çorum)', '611910']
['06-12-2023 06:55:59', '40.0053', '42.6042', '7', 'ML', '2.5', 'Sarıkamış (Kars)', '611901']
['06-12-2023 06:38:16', '37.8956', '26.9', '6.94', 'ML', '1.7', 'Ege Denizi - [19.65 km] Seferihisar (İzmir)', '611902']
['06-12-2023 06:24:04', '37.4447', '36.8689', '8.73', 'ML', '1.8', 'Türkoğlu (Kahramanmaraş)', '611904']
['06-12-2023 06:22:16', '37.0358', '29.0031', '7.09', 'ML', '1.3', 'Köyceğiz (Muğla)', '611903']
['06-12-2023 06:06:50', '38.0708', '37.9436', '11.25', 'ML', '2.0', 'Doğanşehir (Malatya)', '611906']
['06-12-2023 06:03:13', '38.1197', '36.5586', '7.11', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '611907']
['06-12-2023 06:01:57', '37.5269', '37.2189', '11.39', 'ML', '2.3', 'Pazarcık (Kahramanmaraş)', '611905']
['06-12-2023 05:29:24', '40.4069', '28.7931', '6.96', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [01.74 km] Mudanya (Bursa)', '611908']
['06-12-2023 05:17:20', '38.1394', '37.3508', '6.99', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '611909']
['06-12-2023 04:12:15', '37.8489', '27.0289', '7', 'ML', '1.5', 'Ege Denizi - Kuşadası Körfezi - [18.82 km] Kuşadası (Aydın)', '611900']
['06-12-2023 04:00:00', '37.1508', '36.6819', '9.61', 'ML', '2.9', 'Nurdağı (Gaziantep)', '611891']
[]
['06-12-2023 03:58:40', '37.14', '36.7064', '7.02', 'ML', '2.7', 'Nurdağı (Gaziantep)', '611890']
['06-12-2023 02:59:41', '40.4256', '28.8383', '6.28', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [04.66 km] Mudanya (Bursa)', '611892']
['06-12-2023 02:39:33', '37.9447', '37.9242', '7.08', 'ML', '1.6', 'Doğanşehir (Malatya)', '611894']
['06-12-2023 02:33:18', '35.6267', '26.5161', '12.92', 'ML', '3.0', 'Ege Denizi - [145.11 km] Datça (Muğla)', '611893']
['06-12-2023 02:24:04', '38.9394', '43.6242', '11.77', 'ML', '1.6', 'Van Gölü - [02.95 km] Muradiye (Van)', '611895']
['06-12-2023 02:18:06', '40.4303', '28.8583', '6.99', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [05.39 km] Mudanya (Bursa)', '611896']
['06-12-2023 02:04:05', '37.6822', '37.4397', '6.99', 'ML', '2.1', 'Çağlayancerit (Kahramanmaraş)', '611897']
['06-12-2023 01:28:14', '37.4658', '38.7583', '6.97', 'ML', '1.8', 'Karaköprü (Şanlıurfa)', '611899']
['06-12-2023 01:18:34', '40.4142', '28.8378', '7.02', 'ML', '2.4', 'Marmara Denizi - Gemlik Körfezi - [03.42 km] Mudanya (Bursa)', '611898']
['06-12-2023 00:25:00', '38.8092', '37.4289', '6.91', 'ML', '3.2', 'Gürün (Sivas)', '611878']
['06-12-2023 00:22:13', '40.6772', '33.5511', '6.96', 'ML', '1.2', 'Korgun (Çankırı)', '611889']
['05-12-2023 23:57:44', '38.1594', '38.5269', '7', 'ML', '1.5', 'Battalgazi (Malatya)', '611877']
['05-12-2023 23:56:23', '38.1503', '38.5231', '6.95', 'ML', '1.7', 'Sincik (Adıyaman)', '611876']
['05-12-2023 23:55:20', '38.1508', '38.5253', '6.95', 'ML', '1.6', 'Sincik (Adıyaman)', '611875']
['05-12-2023 23:48:50', '38.1761', '38.5383', '6.9', 'ML', '2.2', 'Battalgazi (Malatya)', '611874']
['05-12-2023 23:40:50', '36.3892', '28.0372', '55.97', 'ML', '3.0', 'Ege Denizi - [27.70 km] Marmaris (Muğla)', '611881']
['05-12-2023 23:34:42', '38.1667', '38.8858', '8.46', 'ML', '1.8', 'Pütürge (Malatya)', '611880']
['05-12-2023 23:30:36', '37.8786', '36.2714', '7.69', 'ML', '1.4', 'Saimbeyli (Adana)', '611879']
['05-12-2023 23:28:06', '37.8214', '36.3317', '6.98', 'ML', '2.1', 'Göksun (Kahramanmaraş)', '611883']
['05-12-2023 23:23:26', '38.6944', '39.9603', '7', 'ML', '2.1', 'Palu (Elazığ)', '611882']
[]
['05-12-2023 23:02:21', '40.4231', '28.8592', '7.04', 'ML', '2.0', 'Marmara Denizi - Gemlik Körfezi - [04.59 km] Mudanya (Bursa)', '611884']
['05-12-2023 22:58:13', '38.3147', '37.2483', '12.02', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '611886']
['05-12-2023 22:53:05', '41.4742', '44.0106', '7.66', 'ML', '3.1', 'Dmanisi, Kvemo Kartli (Gürcistan) - [65.65 km] Akyaka (Kars)', '611887']
['05-12-2023 22:49:53', '38.3222', '37.2581', '10.78', 'ML', '2.2', 'Elbistan (Kahramanmaraş)', '611885']
['05-12-2023 22:19:30', '37.8781', '26.9606', '7.04', 'ML', '2.3', 'Ege Denizi - Kuşadası Körfezi - [19.84 km] Menderes (İzmir)', '611888']
['05-12-2023 22:06:23', '37.3431', '30.9092', '6.96', 'ML', '1.2', 'Bucak (Burdur)', '611873']
['05-12-2023 22:01:02', '37.1261', '35.0894', '42.03', 'ML', '2.7', 'Çukurova (Adana)', '611872']
['05-12-2023 21:55:31', '40.8419', '34.67', '6.97', 'ML', '2.1', 'Oğuzlar (Çorum)', '611871']
['05-12-2023 21:48:35', '40.3856', '28.8825', '7.33', 'ML', '1.2', 'Marmara Denizi - Gemlik Körfezi - [00.75 km] Mudanya (Bursa)', '611870']
['05-12-2023 21:39:12', '37.0267', '28.2389', '7.01', 'ML', '1.0', 'Ege Denizi - Gökova Körfezi - [05.53 km] Menteşe (Muğla)', '611869']
['05-12-2023 21:30:26', '38.8272', '37.4117', '7.15', 'ML', '1.8', 'Gürün (Sivas)', '611868']
['05-12-2023 21:27:21', '38.2814', '38.1744', '6.92', 'ML', '2.4', 'Yeşilyurt (Malatya)', '611867']
['05-12-2023 21:13:17', '38.9044', '27.9294', '6.96', 'ML', '1.5', 'Akhisar (Manisa)', '611861']
['05-12-2023 21:06:55', '36.2833', '36.3236', '10.17', 'ML', '1.7', 'Antakya (Hatay)', '611863']
['05-12-2023 21:05:06', '38.3833', '37.5881', '7.17', 'ML', '1.3', 'Darende (Malatya)', '611862']
['05-12-2023 21:04:57', '38.8569', '27.8697', '7.02', 'ML', '3.2', 'Akhisar (Manisa)', '611860']
['05-12-2023 20:50:51', '40.7939', '30.9436', '9.72', 'ML', '1.8', 'Gölyaka (Düzce)', '611864']
['05-12-2023 20:36:22', '38.1', '37.1644', '6.98', 'ML', '2.0', 'Ekinözü (Kahramanmaraş)', '611866']
['05-12-2023 20:32:47', '40.4006', '28.8403', '7.01', 'ML', '1.6', 'Marmara Denizi - Gemlik Körfezi - [02.11 km] Mudanya (Bursa)', '611865']
['05-12-2023 20:28:30', '40.425', '28.8586', '7.02', 'ML', '2.8', 'Marmara Denizi - Gemlik Körfezi - [04.80 km] Mudanya (Bursa)', '611859']
[]
['05-12-2023 18:48:09', '38.4164', '37.5856', '7.01', 'ML', '2.1', 'Darende (Malatya)', '611858']
['05-12-2023 18:19:18', '38.1483', '38.5419', '7.01', 'ML', '2.3', 'Sincik (Adıyaman)', '611857']
['05-12-2023 17:22:41', '37.2833', '37.015', '6.74', 'ML', '1.4', 'Pazarcık (Kahramanmaraş)', '611853']
['05-12-2023 17:21:18', '40.4561', '28.8178', '6.96', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [06.27 km] Armutlu (Yalova)', '611854']
['05-12-2023 17:10:55', '40.8006', '30.9203', '14.02', 'ML', '2.9', 'Gümüşova (Düzce)', '611855']
['05-12-2023 17:06:19', '39.2186', '38.36', '7', 'ML', '0.9', 'Divriği (Sivas)', '611856']
['05-12-2023 17:00:15', '38.3408', '37.3211', '6.97', 'ML', '2.3', 'Elbistan (Kahramanmaraş)', '611851']
['05-12-2023 16:54:02', '38.1033', '38.4717', '7', 'ML', '1.4', 'Sincik (Adıyaman)', '611849']
['05-12-2023 16:50:25', '38.0225', '31.5631', '7', 'ML', '1.2', 'Hüyük (Konya)', '611852']
['05-12-2023 16:48:30', '39.035', '42.8228', '7.25', 'ML', '1.7', 'Patnos (Ağrı)', '611850']
['05-12-2023 16:41:41', '40.1044', '35.5833', '2.51', 'ML', '1.2', 'Çekerek (Yozgat)', '611844']
['05-12-2023 16:39:00', '38.0839', '38.3683', '7', 'ML', '1.2', 'Çelikhan (Adıyaman)', '611845']
['05-12-2023 16:30:58', '38.2194', '31.9981', '7', 'ML', '0.9', 'Ilgın (Konya)', '611843']
['05-12-2023 16:26:27', '40.4222', '28.8719', '6.98', 'ML', '2.0', 'Marmara Denizi - Gemlik Körfezi - [04.54 km] Mudanya (Bursa)', '611846']
['05-12-2023 16:20:53', '38.0697', '38.4061', '7.01', 'ML', '1.4', 'Çelikhan (Adıyaman)', '611848']
['05-12-2023 16:15:39', '37.505', '29.9892', '7', 'ML', '1.5', 'Merkez (Burdur)', '611847']
['05-12-2023 16:12:01', '38.4325', '37.2233', '5.53', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611839']
['05-12-2023 16:11:59', '39.4208', '40.0881', '5.57', 'ML', '2.0', 'Pülümür (Tunceli)', '611840']
['05-12-2023 15:59:14', '38.3389', '37.56', '7', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611842']
['05-12-2023 15:52:04', '38.0578', '30.9883', '7.03', 'ML', '1.7', 'Gelendost (Isparta)', '611841']
[]
['05-12-2023 15:34:28', '38.1006', '37.3408', '7.15', 'ML', '1.7', 'Nurhak (Kahramanmaraş)', '611838']
['05-12-2023 15:23:44', '38.0158', '31.0075', '7', 'ML', '0.8', 'Gelendost (Isparta)', '611833']
['05-12-2023 15:22:18', '38.2697', '38.17', '7', 'ML', '1.7', 'Yeşilyurt (Malatya)', '611835']
['05-12-2023 15:08:51', '40.8253', '34.675', '6.93', 'ML', '1.2', 'Dodurga (Çorum)', '611834']
['05-12-2023 15:04:12', '36.3828', '29.3678', '7', 'ML', '1.1', 'Kaş (Antalya)', '611837']
['05-12-2023 15:02:12', '38.1761', '29.6942', '7.21', 'ML', '1.4', 'Çivril (Denizli)', '611836']
['05-12-2023 14:58:59', '39.4717', '26.2842', '6.32', 'ML', '1.4', 'Ege Denizi - [04.53 km] Ayvacık (Çanakkale)', '611831']
['05-12-2023 14:52:35', '38.4983', '31.8436', '7', 'ML', '0.6', 'Ilgın (Konya)', '611832']
['05-12-2023 14:40:42', '37.9839', '36.5892', '6.94', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '611829']
['05-12-2023 14:37:33', '36.3128', '36.2525', '6.97', 'ML', '1.5', 'Antakya (Hatay)', '611830']
['05-12-2023 14:34:50', '38.6867', '25.5728', '6.79', 'ML', '1.9', 'Ege Denizi - [71.36 km] Karaburun (İzmir)', '611827']
['05-12-2023 14:24:34', '40.4828', '34.9233', '7', 'ML', '1.0', 'Merkez (Çorum)', '611826']
['05-12-2023 14:13:31', '40.4081', '28.8525', '10.12', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [03.05 km] Mudanya (Bursa)', '611823']
['05-12-2023 14:05:24', '37.7053', '30.8772', '7.01', 'ML', '1.3', 'Eğirdir (Isparta)', '611824']
['05-12-2023 14:04:39', '40.4436', '28.85', '7', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [06.52 km] Armutlu (Yalova)', '611822']
['05-12-2023 14:00:38', '38.005', '32.3753', '8.2', 'ML', '1.2', 'Selçuklu (Konya)', '611825']
['05-12-2023 13:55:45', '40.0706', '35.2406', '7.24', 'ML', '1.6', 'Sorgun (Yozgat)', '611820']
['05-12-2023 13:53:42', '40.4672', '28.8553', '6.89', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [04.27 km] Armutlu (Yalova)', '611821']
['05-12-2023 13:52:10', '40.8317', '34.6428', '7', 'ML', '2.6', 'Oğuzlar (Çorum)', '611819']
['05-12-2023 13:50:34', '38.2461', '38.1594', '7', 'ML', '2.4', 'Yeşilyurt (Malatya)', '611818']
[]
['05-12-2023 13:42:16', '40.8264', '34.6558', '7.08', 'ML', '1.3', 'Oğuzlar (Çorum)', '611817']
['05-12-2023 13:28:50', '40.4125', '28.8394', '7', 'ML', '1.3', 'Marmara Denizi - Gemlik Körfezi - [03.28 km] Mudanya (Bursa)', '611812']
['05-12-2023 13:24:34', '39.6128', '38.6239', '6.98', 'ML', '1.8', 'İliç (Erzincan)', '611815']
['05-12-2023 13:23:58', '38.5517', '39.31', '6.92', 'ML', '1.3', 'Merkez (Elazığ)', '611816']
['05-12-2023 13:23:51', '40.8236', '34.6244', '7.08', 'ML', '1.4', 'Oğuzlar (Çorum)', '611811']
['05-12-2023 13:20:25', '38.4883', '38.7572', '7', 'ML', '0.8', 'Baskil (Elazığ)', '611814']
['05-12-2023 13:16:28', '38.46', '36.94', '5.8', 'ML', '2.4', 'Afşin (Kahramanmaraş)', '611813']
['05-12-2023 13:08:18', '40.8367', '34.6608', '6.96', 'ML', '1.9', 'Oğuzlar (Çorum)', '611809']
['05-12-2023 13:02:45', '39.6917', '30.6697', '5.28', 'ML', '1.5', 'Odunpazarı (Eskişehir)', '611810']
['05-12-2023 13:00:44', '40.8381', '34.6764', '12.66', 'ML', '3.5', 'Oğuzlar (Çorum)', '611808']
['05-12-2023 12:52:43', '39.2222', '27.9206', '7', 'ML', '1.2', 'Kırkağaç (Manisa)', '611807']
['05-12-2023 12:49:46', '40.8297', '34.6325', '7.02', 'ML', '3.2', 'Oğuzlar (Çorum)', '611806']
['05-12-2023 12:43:53', '39.4789', '33.0683', '6.66', 'ML', '1.4', 'Bala (Ankara)', '611805']
['05-12-2023 12:40:14', '40.0069', '40.4947', '4.07', 'ML', '1.1', 'Aşkale (Erzurum)', '611803']
['05-12-2023 12:32:46', '38.5597', '38.0839', '7', 'ML', '1.3', 'Yazıhan (Malatya)', '611802']
['05-12-2023 12:32:15', '39.9581', '34.1392', '7', 'ML', '0.9', 'Delice (Kırıkkale)', '611804']
['05-12-2023 12:29:21', '37.2906', '31.8808', '7.03', 'ML', '1.4', 'Seydişehir (Konya)', '611799']
['05-12-2023 12:27:55', '38.2686', '37.8042', '6.86', 'ML', '1.4', 'Akçadağ (Malatya)', '611801']
['05-12-2023 12:24:45', '36.1258', '26.9183', '9.86', 'ML', '2.2', 'Ege Denizi - [78.94 km] Datça (Muğla)', '611798']
['05-12-2023 12:23:17', '38.1236', '38.4764', '7', 'ML', '1.6', 'Sincik (Adıyaman)', '611800']
[]
['05-12-2023 12:10:41', '38.0597', '37.7653', '4.51', 'ML', '1.5', 'Doğanşehir (Malatya)', '611796']
['05-12-2023 12:06:40', '39.3217', '33.3989', '6.98', 'ML', '1.3', 'Bala (Ankara)', '611797']
['05-12-2023 11:58:53', '38.1356', '38.5131', '7', 'ML', '0.6', 'Sincik (Adıyaman)', '611791']
['05-12-2023 11:53:34', '39.1594', '34.1319', '7', 'ML', '0.7', 'Merkez (Kırşehir)', '611794']
['05-12-2023 11:51:30', '38.9428', '37.8814', '3.55', 'ML', '1.1', 'Hekimhan (Malatya)', '611792']
['05-12-2023 11:49:49', '39.1811', '34.1194', '7', 'ML', '0.8', 'Merkez (Kırşehir)', '611793']
['05-12-2023 11:49:16', '40.0078', '27.1578', '7.06', 'ML', '1.2', 'Çan (Çanakkale)', '611795']
['05-12-2023 11:31:21', '40.7717', '27.4028', '6.89', 'ML', '1.5', 'Marmara Denizi - [04.34 km] Şarköy (Tekirdağ)', '611790']
['05-12-2023 11:27:06', '37.9658', '34.5272', '6.22', 'ML', '1.5', 'Bor (Niğde)', '611789']
['05-12-2023 11:13:01', '39.04', '41.4306', '7', 'ML', '1.2', 'Merkez (Muş)', '611785']
['05-12-2023 11:11:11', '40.7722', '27.3936', '5.61', 'ML', '1.4', 'Marmara Denizi - [03.76 km] Şarköy (Tekirdağ)', '611787']
['05-12-2023 11:06:14', '38.8906', '43.4281', '7', 'ML', '1.4', 'Van Gölü - [05.90 km] Tuşba (Van)', '611786']
['05-12-2023 11:05:26', '40.2767', '28.3514', '7', 'ML', '0.9', 'Karacabey (Bursa)', '611788']
['05-12-2023 11:01:21', '38.0253', '37.5508', '7', 'ML', '1.7', 'Nurhak (Kahramanmaraş)', '611784']
['05-12-2023 10:48:02', '38.1358', '38.5522', '7', 'ML', '1.9', 'Sincik (Adıyaman)', '611783']
['05-12-2023 10:45:25', '38.5192', '31.825', '7', 'ML', '0.8', 'Yunak (Konya)', '611781']
['05-12-2023 10:44:04', '40.4322', '28.8564', '6.93', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [05.62 km] Mudanya (Bursa)', '611780']
['05-12-2023 10:35:45', '38.8711', '26.0669', '6.91', 'ML', '2.1', 'Ege Denizi - [37.90 km] Karaburun (İzmir)', '611779']
['05-12-2023 10:33:03', '38.1344', '36.5697', '3.57', 'ML', '2.0', 'Göksun (Kahramanmaraş)', '611778']
['05-12-2023 10:31:50', '39.0722', '27.5411', '7', 'ML', '1.5', 'Soma (Manisa)', '611782']
[]
['05-12-2023 10:27:16', '40.835', '34.6711', '6.92', 'ML', '1.8', 'Oğuzlar (Çorum)', '611775']
['05-12-2023 10:25:22', '38.5036', '31.8256', '7', 'ML', '0.6', 'Yunak (Konya)', '611777']
['05-12-2023 10:19:00', '38.2375', '38.5058', '7', 'ML', '1.6', 'Battalgazi (Malatya)', '611776']
['05-12-2023 10:07:03', '38.9236', '43.5442', '7.35', 'ML', '1.4', 'Van Gölü - [01.68 km] Tuşba (Van)', '611773']
['05-12-2023 10:04:04', '38.1203', '38.565', '7', 'ML', '1.3', 'Sincik (Adıyaman)', '611772']
['05-12-2023 10:01:18', '38.4911', '31.8297', '7', 'ML', '1.0', 'Ilgın (Konya)', '611774']
['05-12-2023 09:57:19', '38.4925', '31.83', '7.3', 'ML', '2.1', 'Ilgın (Konya)', '611769']
['05-12-2023 09:47:21', '40.1519', '31.8775', '7', 'ML', '1.9', 'Beypazarı (Ankara)', '611771']
['05-12-2023 09:40:37', '38.1422', '38.5292', '7', 'ML', '0.8', 'Sincik (Adıyaman)', '611768']
['05-12-2023 09:38:14', '39.3558', '29.1886', '7.05', 'ML', '1.4', 'Emet (Kütahya)', '611770']
['05-12-2023 09:32:08', '37.1669', '36.6817', '8.9', 'ML', '2.1', 'Nurdağı (Gaziantep)', '611767']
['05-12-2023 09:29:03', '38.0747', '36.5439', '6.97', 'ML', '2.0', 'Göksun (Kahramanmaraş)', '611766']
['05-12-2023 09:03:42', '39.9533', '33.3006', '7', 'ML', '0.8', 'Elmadağ (Ankara)', '611763']
['05-12-2023 09:03:03', '40.4294', '28.8428', '7.02', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [05.17 km] Mudanya (Bursa)', '611762']
